Model,Dataset,Project,Class,Bug-ID,Iteration,Filename,Error Type,Start,End
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_4,Jsoup-46-Entities-iter-4.txt,expression_statement,"Point(row=91, column=8)","Point(row=91, column=73)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_4,Jsoup-46-Entities-iter-4.txt,method_invocation,"Point(row=91, column=8)","Point(row=91, column=72)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_4,Jsoup-46-Entities-iter-4.txt,argument_list,"Point(row=91, column=20)","Point(row=91, column=72)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_4,Jsoup-46-Entities-iter-4.txt,ERROR,"Point(row=91, column=28)","Point(row=91, column=29)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_4,Jsoup-46-Entities-iter-4.txt,method_declaration,"Point(row=95, column=4)","Point(row=99, column=5)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_4,Jsoup-46-Entities-iter-4.txt,block,"Point(row=96, column=37)","Point(row=99, column=5)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_4,Jsoup-46-Entities-iter-4.txt,expression_statement,"Point(row=97, column=8)","Point(row=97, column=79)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_4,Jsoup-46-Entities-iter-4.txt,method_invocation,"Point(row=97, column=8)","Point(row=97, column=78)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_4,Jsoup-46-Entities-iter-4.txt,argument_list,"Point(row=97, column=20)","Point(row=97, column=78)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_4,Jsoup-46-Entities-iter-4.txt,ERROR,"Point(row=97, column=28)","Point(row=97, column=29)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_14,Jsoup-46-Entities-iter-14.txt,program,"Point(row=0, column=0)","Point(row=133, column=1)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_14,Jsoup-46-Entities-iter-14.txt,class_declaration,"Point(row=12, column=0)","Point(row=133, column=1)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_14,Jsoup-46-Entities-iter-14.txt,class_body,"Point(row=12, column=26)","Point(row=133, column=1)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_14,Jsoup-46-Entities-iter-14.txt,method_declaration,"Point(row=95, column=4)","Point(row=99, column=5)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_14,Jsoup-46-Entities-iter-14.txt,block,"Point(row=96, column=31)","Point(row=99, column=5)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_14,Jsoup-46-Entities-iter-14.txt,expression_statement,"Point(row=97, column=8)","Point(row=97, column=73)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_14,Jsoup-46-Entities-iter-14.txt,method_invocation,"Point(row=97, column=8)","Point(row=97, column=72)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_14,Jsoup-46-Entities-iter-14.txt,argument_list,"Point(row=97, column=20)","Point(row=97, column=72)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_14,Jsoup-46-Entities-iter-14.txt,ERROR,"Point(row=97, column=28)","Point(row=97, column=29)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_14,Jsoup-46-Entities-iter-14.txt,method_declaration,"Point(row=101, column=4)","Point(row=105, column=5)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_14,Jsoup-46-Entities-iter-14.txt,block,"Point(row=102, column=37)","Point(row=105, column=5)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_14,Jsoup-46-Entities-iter-14.txt,expression_statement,"Point(row=103, column=8)","Point(row=103, column=79)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_14,Jsoup-46-Entities-iter-14.txt,method_invocation,"Point(row=103, column=8)","Point(row=103, column=78)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_14,Jsoup-46-Entities-iter-14.txt,argument_list,"Point(row=103, column=20)","Point(row=103, column=78)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_14,Jsoup-46-Entities-iter-14.txt,ERROR,"Point(row=103, column=28)","Point(row=103, column=29)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_12,Jsoup-46-Entities-iter-12.txt,program,"Point(row=0, column=0)","Point(row=112, column=1)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_12,Jsoup-46-Entities-iter-12.txt,class_declaration,"Point(row=13, column=0)","Point(row=112, column=1)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_12,Jsoup-46-Entities-iter-12.txt,class_body,"Point(row=13, column=26)","Point(row=112, column=1)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_12,Jsoup-46-Entities-iter-12.txt,method_declaration,"Point(row=85, column=4)","Point(row=89, column=5)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_12,Jsoup-46-Entities-iter-12.txt,block,"Point(row=86, column=31)","Point(row=89, column=5)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_12,Jsoup-46-Entities-iter-12.txt,expression_statement,"Point(row=87, column=8)","Point(row=87, column=73)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_12,Jsoup-46-Entities-iter-12.txt,method_invocation,"Point(row=87, column=8)","Point(row=87, column=72)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_12,Jsoup-46-Entities-iter-12.txt,argument_list,"Point(row=87, column=20)","Point(row=87, column=72)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_12,Jsoup-46-Entities-iter-12.txt,ERROR,"Point(row=87, column=28)","Point(row=87, column=29)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_12,Jsoup-46-Entities-iter-12.txt,expression_statement,"Point(row=88, column=8)","Point(row=88, column=79)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_12,Jsoup-46-Entities-iter-12.txt,method_invocation,"Point(row=88, column=8)","Point(row=88, column=78)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_12,Jsoup-46-Entities-iter-12.txt,argument_list,"Point(row=88, column=20)","Point(row=88, column=78)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_12,Jsoup-46-Entities-iter-12.txt,ERROR,"Point(row=88, column=28)","Point(row=88, column=29)"
MISTRAL,SF110,36_schemaspy,TableMeta,,Iteration_4,36_schemaspy-null-TableMeta-iter-4.txt,ERROR,"Point(row=0, column=0)","Point(row=72, column=8)"
MISTRAL,SF110,36_schemaspy,TableMeta,,Iteration_4,36_schemaspy-null-TableMeta-iter-4.txt,local_variable_declaration,"Point(row=68, column=0)","Point(row=69, column=23)"
MISTRAL,SF110,36_schemaspy,TableMeta,,Iteration_4,36_schemaspy-null-TableMeta-iter-4.txt,generic_type,"Point(row=68, column=0)","Point(row=69, column=6)"
MISTRAL,SF110,36_schemaspy,TableMeta,,Iteration_4,36_schemaspy-null-TableMeta-iter-4.txt,type_arguments,"Point(row=69, column=0)","Point(row=69, column=6)"
MISTRAL,SF110,36_schemaspy,TableMeta,,Iteration_4,36_schemaspy-null-TableMeta-iter-4.txt,>,"Point(row=69, column=6)","Point(row=69, column=6)"
MISTRAL,SF110,36_schemaspy,TableMeta,,Iteration_4,36_schemaspy-null-TableMeta-iter-4.txt,;,"Point(row=69, column=23)","Point(row=69, column=23)"
MISTRAL,SF110,36_schemaspy,TableMeta,,Iteration_4,36_schemaspy-null-TableMeta-iter-4.txt,expression_statement,"Point(row=69, column=24)","Point(row=69, column=55)"
MISTRAL,SF110,36_schemaspy,TableMeta,,Iteration_4,36_schemaspy-null-TableMeta-iter-4.txt,;,"Point(row=69, column=55)","Point(row=69, column=55)"
MISTRAL,SF110,36_schemaspy,TableMeta,,Iteration_4,36_schemaspy-null-TableMeta-iter-4.txt,expression_statement,"Point(row=69, column=56)","Point(row=69, column=81)"
MISTRAL,SF110,36_schemaspy,TableMeta,,Iteration_4,36_schemaspy-null-TableMeta-iter-4.txt,;,"Point(row=69, column=81)","Point(row=69, column=81)"
MISTRAL,SF110,36_schemaspy,TableMeta,,Iteration_4,36_schemaspy-null-TableMeta-iter-4.txt,ERROR,"Point(row=70, column=4)","Point(row=70, column=11)"
MISTRAL,SF110,36_schemaspy,TableMeta,,Iteration_4,36_schemaspy-null-TableMeta-iter-4.txt,ERROR,"Point(row=70, column=17)","Point(row=70, column=21)"
MISTRAL,SF110,36_schemaspy,TableMeta,,Iteration_4,36_schemaspy-null-TableMeta-iter-4.txt,ERROR,"Point(row=70, column=32)","Point(row=70, column=34)"
MISTRAL,SF110,36_schemaspy,TableMeta,,Iteration_4,36_schemaspy-null-TableMeta-iter-4.txt,ERROR,"Point(row=71, column=5)","Point(row=71, column=11)"
MISTRAL,SF110,36_schemaspy,TableMeta,,Iteration_4,36_schemaspy-null-TableMeta-iter-4.txt,ERROR,"Point(row=71, column=17)","Point(row=71, column=23)"
MISTRAL,SF110,36_schemaspy,TableMeta,,Iteration_4,36_schemaspy-null-TableMeta-iter-4.txt,binary_expression,"Point(row=71, column=29)","Point(row=72, column=7)"
MISTRAL,SF110,36_schemaspy,TableMeta,,Iteration_4,36_schemaspy-null-TableMeta-iter-4.txt,ERROR,"Point(row=71, column=38)","Point(row=72, column=1)"
MISTRAL,SF110,36_schemaspy,TableMeta,,Iteration_14,36_schemaspy-null-TableMeta-iter-14.txt,ERROR,"Point(row=0, column=0)","Point(row=70, column=8)"
MISTRAL,SF110,36_schemaspy,TableMeta,,Iteration_14,36_schemaspy-null-TableMeta-iter-14.txt,local_variable_declaration,"Point(row=66, column=0)","Point(row=67, column=23)"
MISTRAL,SF110,36_schemaspy,TableMeta,,Iteration_14,36_schemaspy-null-TableMeta-iter-14.txt,generic_type,"Point(row=66, column=0)","Point(row=67, column=6)"
MISTRAL,SF110,36_schemaspy,TableMeta,,Iteration_14,36_schemaspy-null-TableMeta-iter-14.txt,type_arguments,"Point(row=67, column=0)","Point(row=67, column=6)"
MISTRAL,SF110,36_schemaspy,TableMeta,,Iteration_14,36_schemaspy-null-TableMeta-iter-14.txt,>,"Point(row=67, column=6)","Point(row=67, column=6)"
MISTRAL,SF110,36_schemaspy,TableMeta,,Iteration_14,36_schemaspy-null-TableMeta-iter-14.txt,;,"Point(row=67, column=23)","Point(row=67, column=23)"
MISTRAL,SF110,36_schemaspy,TableMeta,,Iteration_14,36_schemaspy-null-TableMeta-iter-14.txt,expression_statement,"Point(row=67, column=24)","Point(row=67, column=48)"
MISTRAL,SF110,36_schemaspy,TableMeta,,Iteration_14,36_schemaspy-null-TableMeta-iter-14.txt,;,"Point(row=67, column=48)","Point(row=67, column=48)"
MISTRAL,SF110,36_schemaspy,TableMeta,,Iteration_14,36_schemaspy-null-TableMeta-iter-14.txt,expression_statement,"Point(row=67, column=49)","Point(row=67, column=76)"
MISTRAL,SF110,36_schemaspy,TableMeta,,Iteration_14,36_schemaspy-null-TableMeta-iter-14.txt,;,"Point(row=67, column=76)","Point(row=67, column=76)"
MISTRAL,SF110,36_schemaspy,TableMeta,,Iteration_14,36_schemaspy-null-TableMeta-iter-14.txt,ERROR,"Point(row=68, column=4)","Point(row=68, column=11)"
MISTRAL,SF110,36_schemaspy,TableMeta,,Iteration_14,36_schemaspy-null-TableMeta-iter-14.txt,ERROR,"Point(row=68, column=17)","Point(row=68, column=26)"
MISTRAL,SF110,36_schemaspy,TableMeta,,Iteration_14,36_schemaspy-null-TableMeta-iter-14.txt,ERROR,"Point(row=68, column=39)","Point(row=68, column=41)"
MISTRAL,SF110,36_schemaspy,TableMeta,,Iteration_14,36_schemaspy-null-TableMeta-iter-14.txt,ERROR,"Point(row=69, column=5)","Point(row=69, column=11)"
MISTRAL,SF110,36_schemaspy,TableMeta,,Iteration_14,36_schemaspy-null-TableMeta-iter-14.txt,ERROR,"Point(row=69, column=17)","Point(row=69, column=26)"
MISTRAL,SF110,36_schemaspy,TableMeta,,Iteration_14,36_schemaspy-null-TableMeta-iter-14.txt,binary_expression,"Point(row=69, column=32)","Point(row=70, column=7)"
MISTRAL,SF110,36_schemaspy,TableMeta,,Iteration_14,36_schemaspy-null-TableMeta-iter-14.txt,ERROR,"Point(row=69, column=39)","Point(row=70, column=1)"
MISTRAL,SF110,31_xisemele,OperationsHelperImpl,,Iteration_13,31_xisemele-null-OperationsHelperImpl-iter-13.txt,program,"Point(row=0, column=0)","Point(row=88, column=7)"
MISTRAL,SF110,31_xisemele,OperationsHelperImpl,,Iteration_13,31_xisemele-null-OperationsHelperImpl-iter-13.txt,ERROR,"Point(row=82, column=0)","Point(row=88, column=7)"
MISTRAL,SF110,31_xisemele,OperationsHelperImpl,,Iteration_13,31_xisemele-null-OperationsHelperImpl-iter-13.txt,binary_expression,"Point(row=84, column=20)","Point(row=84, column=29)"
MISTRAL,SF110,31_xisemele,OperationsHelperImpl,,Iteration_13,31_xisemele-null-OperationsHelperImpl-iter-13.txt,ERROR,"Point(row=84, column=21)","Point(row=84, column=22)"
MISTRAL,SF110,31_xisemele,OperationsHelperImpl,,Iteration_13,31_xisemele-null-OperationsHelperImpl-iter-13.txt,generic_type,"Point(row=86, column=18)","Point(row=86, column=39)"
MISTRAL,SF110,31_xisemele,OperationsHelperImpl,,Iteration_13,31_xisemele-null-OperationsHelperImpl-iter-13.txt,type_arguments,"Point(row=86, column=28)","Point(row=86, column=39)"
MISTRAL,SF110,31_xisemele,OperationsHelperImpl,,Iteration_13,31_xisemele-null-OperationsHelperImpl-iter-13.txt,ERROR,"Point(row=86, column=29)","Point(row=86, column=30)"
MISTRAL,SF110,31_xisemele,OperationsHelperImpl,,Iteration_13,31_xisemele-null-OperationsHelperImpl-iter-13.txt,ERROR,"Point(row=87, column=4)","Point(row=87, column=6)"
MISTRAL,SF110,31_xisemele,OperationsHelperImpl,,Iteration_13,31_xisemele-null-OperationsHelperImpl-iter-13.txt,type_parameters,"Point(row=88, column=0)","Point(row=88, column=7)"
MISTRAL,SF110,31_xisemele,OperationsHelperImpl,,Iteration_13,31_xisemele-null-OperationsHelperImpl-iter-13.txt,ERROR,"Point(row=88, column=1)","Point(row=88, column=2)"
MISTRAL,SF110,64_jtailgui,IndexFileAction,,Iteration_3,64_jtailgui-null-IndexFileAction-iter-3.txt,program,"Point(row=0, column=0)","Point(row=143, column=1)"
MISTRAL,SF110,64_jtailgui,IndexFileAction,,Iteration_3,64_jtailgui-null-IndexFileAction-iter-3.txt,class_declaration,"Point(row=29, column=0)","Point(row=143, column=1)"
MISTRAL,SF110,64_jtailgui,IndexFileAction,,Iteration_3,64_jtailgui-null-IndexFileAction-iter-3.txt,class_body,"Point(row=30, column=33)","Point(row=143, column=1)"
MISTRAL,SF110,64_jtailgui,IndexFileAction,,Iteration_3,64_jtailgui-null-IndexFileAction-iter-3.txt,method_declaration,"Point(row=123, column=4)","Point(row=132, column=5)"
MISTRAL,SF110,64_jtailgui,IndexFileAction,,Iteration_3,64_jtailgui-null-IndexFileAction-iter-3.txt,block,"Point(row=124, column=68)","Point(row=132, column=5)"
MISTRAL,SF110,64_jtailgui,IndexFileAction,,Iteration_3,64_jtailgui-null-IndexFileAction-iter-3.txt,expression_statement,"Point(row=127, column=8)","Point(row=127, column=94)"
MISTRAL,SF110,64_jtailgui,IndexFileAction,,Iteration_3,64_jtailgui-null-IndexFileAction-iter-3.txt,object_creation_expression,"Point(row=127, column=8)","Point(row=127, column=93)"
MISTRAL,SF110,64_jtailgui,IndexFileAction,,Iteration_3,64_jtailgui-null-IndexFileAction-iter-3.txt,integral_type,"Point(row=127, column=65)","Point(row=127, column=65)"
MISTRAL,SF110,64_jtailgui,IndexFileAction,,Iteration_3,64_jtailgui-null-IndexFileAction-iter-3.txt,byte,"Point(row=127, column=65)","Point(row=127, column=65)"
MISTRAL,SF110,64_jtailgui,IndexFileAction,,Iteration_3,64_jtailgui-null-IndexFileAction-iter-3.txt,method_declaration,"Point(row=134, column=4)","Point(row=142, column=5)"
MISTRAL,SF110,64_jtailgui,IndexFileAction,,Iteration_3,64_jtailgui-null-IndexFileAction-iter-3.txt,block,"Point(row=135, column=63)","Point(row=142, column=5)"
MISTRAL,SF110,64_jtailgui,IndexFileAction,,Iteration_3,64_jtailgui-null-IndexFileAction-iter-3.txt,expression_statement,"Point(row=137, column=8)","Point(row=137, column=82)"
MISTRAL,SF110,64_jtailgui,IndexFileAction,,Iteration_3,64_jtailgui-null-IndexFileAction-iter-3.txt,object_creation_expression,"Point(row=137, column=8)","Point(row=137, column=81)"
MISTRAL,SF110,64_jtailgui,IndexFileAction,,Iteration_3,64_jtailgui-null-IndexFileAction-iter-3.txt,integral_type,"Point(row=137, column=53)","Point(row=137, column=53)"
MISTRAL,SF110,64_jtailgui,IndexFileAction,,Iteration_3,64_jtailgui-null-IndexFileAction-iter-3.txt,byte,"Point(row=137, column=53)","Point(row=137, column=53)"
