Model,Dataset,Project,Total Classes,Average Maintainability Index,Min Maintainability Index,Max Maintainability Index,Median Maintainability Index,Average Cyclomatic Complexity,Min Cyclomatic Complexity,Max Cyclomatic Complexity,Median Cyclomatic Complexity,Total Cyclomatic Complexity,Total LOC
GPT,sf110,36_schemaspy,14,64.28571428571429,0,100,100.0,8.5,5.0,11.0,9.5,119.0,1241
GPT,sf110,1_tullibee,30,3.3333333333333335,0,100,0.0,12.233333333333333,8.0,16.0,13.0,367.0,2524
GPT,sf110,31_xisemele,12,33.333333333333336,0,100,0.0,5.166666666666667,5.0,6.0,5.0,62.0,744
GPT,sf110,60_sugar,28,7.142857142857143,0,100,0.0,12.214285714285714,10.0,13.0,13.0,342.0,3193
GPT,sf110,39_diffi,21,38.095238095238095,0,100,0,9.142857142857142,6.0,12.0,9.0,192.0,1639
GPT,sf110,80_wheelwebtool,2,0,0,0,0.0,24.0,23.0,25.0,24.0,48.0,315
GPT,sf110,83_xbus,9,100,100,100,100,8.555555555555555,7.0,14.0,8.0,77.0,621
GPT,sf110,73_fim1,1,0,0,0,0,12.0,12.0,12.0,12.0,12.0,79
GPT,sf110,107_weka,22,90.9090909090909,0,100,100.0,14.636363636363637,12.0,26.0,14.0,322.0,1905
GPT,sf110,commons-math,93,45.16129032258065,0,100,0,18.559139784946236,6.0,28.0,19.0,1726.0,10600
GPT,sf110,21_geo-google,15,0,0,0,0,4.0,4.0,4.0,4.0,60.0,893
GPT,sf110,commons-collections,7,0,0,0,0,14.285714285714286,7.0,29.0,9.0,100.0,588
GPT,sf110,98_trans-locator,8,50,0,100,50.0,5.625,5.0,6.0,6.0,45.0,457
GPT,sf110,85_shop,49,81.63265306122449,0,100,100,12.224489795918368,7.0,21.0,12.0,599.0,4585
GPT,sf110,74_fixsuite,3,0,0,0,0,8.666666666666666,8.0,10.0,8.0,26.0,248
GPT,sf110,12_dsachat,1,100,100,100,100,8.0,8.0,8.0,8.0,8.0,100
GPT,sf110,17_inspirento,15,46.666666666666664,0,100,0,25.133333333333333,20.0,28.0,24.0,377.0,2516
GPT,sf110,64_jtailgui,8,50,0,100,50.0,5.375,5.0,6.0,5.0,43.0,460
GPT,sf110,61_noen,6,0,0,0,0.0,13.0,13.0,13.0,13.0,78.0,498
GPT,sf110,82_ipcalculator,12,100,100,100,100.0,6.583333333333333,5.0,9.0,6.0,79.0,661
GPT,sf110,77_io-project,11,0,0,0,0,16.636363636363637,13.0,19.0,17.0,183.0,1239
GPT,sf110,jdom,33,12.121212121212121,0,100,0,15.909090909090908,7.0,31.0,12.0,525.0,4052
GPT,sf110,trove,17,11.764705882352942,0,100,0,13.823529411764707,13.0,14.0,14.0,235.0,1799
GPT,sf110,8_gfarcegestionfa,1,0,0,0,0,7.0,7.0,7.0,7.0,7.0,88
GPT,sf110,78_caloriecount,24,58.333333333333336,0,100,100.0,15.583333333333334,14.0,19.0,15.0,374.0,2356
GPT,sf110,41_follow,9,11.11111111111111,0,100,0,8.333333333333334,7.0,10.0,8.0,75.0,638
GPT,sf110,commons-lang,109,22.93577981651376,0,100,0,26.568807339449542,8.0,92.0,24.0,2896.0,17498
GPT,sf110,11_imsmart,15,93.33333333333333,0,100,100,8.933333333333334,8.0,9.0,9.0,134.0,954
GPT,sf110,joda,40,30,0,100,0.0,24.925,10.0,47.0,23.0,997.0,6506
GPT,sf110,69_lhamacaw,2,100,100,100,100.0,7.0,7.0,7.0,7.0,14.0,169
GPT,sf110,86_at-robots2-j,13,0,0,0,0,10.0,8.0,14.0,8.0,130.0,1032
GPT,sf110,84_ifx-framework,11,100,100,100,100,11.363636363636363,9.0,15.0,10.0,125.0,757
GPT,sf110,55_lavalamp,15,0,0,0,0,9.733333333333333,6.0,16.0,8.0,146.0,1000
GPT,sf110,94_jclo,13,0,0,0,0,17.076923076923077,15.0,22.0,16.0,222.0,1558
GPT,sf110,checkstyle,13,30.76923076923077,0,100,0,8.615384615384615,6.0,13.0,9.0,112.0,853
GPT,sf110,15_beanbin,1,100,100,100,100,11.0,11.0,11.0,11.0,11.0,91
GPT,sf110,javaml,74,2.7027027027027026,0,100,0.0,21.472972972972972,6.0,32.0,25.0,1589.0,9905
GPT,sf110,52_lagoon,2,50,0,100,50.0,11.0,10.0,12.0,11.0,22.0,180
GPT,sf110,51_jiprof,4,50,0,100,50.0,16.5,9.0,34.0,11.5,66.0,406
GPT,sf110,xmlenc,15,0,0,0,0,14.533333333333333,13.0,18.0,14.0,218.0,1423
GPT,sf110,24_saxpath,15,0,0,0,0,29.733333333333334,28.0,34.0,29.0,446.0,2765
GPT,sf110,45_lotus,15,100,100,100,100,14.0,14.0,14.0,14.0,210.0,1410
GPT,sf110,twitter4j,15,0,0,0,0,8.2,7.0,10.0,8.0,123.0,1043
GPT,sf110,7_sfmis,11,0,0,0,0,11.545454545454545,10.0,14.0,12.0,127.0,822
MISTRAL,sf110,4_rif,15,0,0,0,0,11.666666666666666,10.0,13.0,12.0,175.0,1101
MISTRAL,sf110,guava,36,33.32332155954552,0,100,0.0,14.11111111111111,4.0,24.0,16.0,508.0,3746
MISTRAL,sf110,91_classviewer,2,100,100,100,100.0,17.0,16.0,18.0,17.0,34.0,225
MISTRAL,sf110,commons-cli,15,0,0,0,0,33.93333333333333,21.0,41.0,41.0,509.0,3043
MISTRAL,sf110,92_jcvi-javacommon,15,0,0,0,0,11.066666666666666,11.0,12.0,11.0,166.0,1190
MISTRAL,sf110,scribe,60,0,0,0,0.0,7.116666666666666,3.0,10.0,7.0,427.0,2878
MISTRAL,sf110,105_freemind,2,50,0,100,50.0,10.0,9.0,11.0,10.0,20.0,186
MISTRAL,sf110,88_jopenchart,7,0,0,0,0,6.142857142857143,6.0,7.0,6.0,43.0,529
MISTRAL,sf110,33_javaviewcontrol,15,0,0,0,0,5.733333333333333,4.0,7.0,6.0,86.0,643
MISTRAL,sf110,43_lilith,15,0,0,0,0,19.0,19.0,19.0,19.0,285.0,2031
MISTRAL,sf110,jsci,12,0,0,0,0.0,17.666666666666668,15.0,19.0,18.0,212.0,1582
MISTRAL,sf110,36_schemaspy,9,0,0,0,0,7.111111111111111,5.0,10.0,7.0,64.0,982
MISTRAL,sf110,1_tullibee,30,0,0,0,0.0,12.466666666666667,7.0,15.0,13.0,374.0,2469
MISTRAL,sf110,31_xisemele,14,0,0,0,0.0,5.857142857142857,5.0,7.0,5.0,82.0,893
MISTRAL,sf110,60_sugar,20,20,0,100,0.0,13.35,7.0,17.0,15.0,267.0,1865
MISTRAL,sf110,39_diffi,13,7.6923076923076925,0,100,0,8.384615384615385,4.0,11.0,9.0,109.0,996
MISTRAL,sf110,107_weka,15,100,100,100,100,13.6,13.0,14.0,14.0,204.0,1312
MISTRAL,sf110,commons-math,46,56.52173913043478,0,100,100.0,20.695652173913043,10.0,32.0,20.0,952.0,5602
MISTRAL,sf110,21_geo-google,15,0,0,0,0,4.0,4.0,4.0,4.0,60.0,855
MISTRAL,sf110,commons-collections,5,0,0,0,0,17.2,17.0,18.0,17.0,86.0,549
MISTRAL,sf110,98_trans-locator,8,100,100,100,100.0,8.0,7.0,11.0,8.0,64.0,575
MISTRAL,sf110,85_shop,32,15.625,0,100,0.0,15.875,8.0,25.0,14.0,508.0,3413
MISTRAL,sf110,17_inspirento,13,53.84615384615385,0,100,100,33.61538461538461,31.0,35.0,34.0,437.0,3020
MISTRAL,sf110,jdom,2,0,0,0,0.0,13.0,12.0,14.0,13.0,26.0,226
MISTRAL,sf110,8_gfarcegestionfa,16,0,0,0,0.0,9.0625,9.0,10.0,9.0,145.0,1382
MISTRAL,sf110,78_caloriecount,12,91.66666666666667,0,100,100.0,10.083333333333334,9.0,14.0,9.0,121.0,935
MISTRAL,sf110,41_follow,12,100,100,100,100.0,7.083333333333333,6.0,9.0,6.0,85.0,917
MISTRAL,sf110,commons-lang,69,23.18840579710145,0,100,0,34.30434782608695,10.0,92.0,18.0,2367.0,14102
MISTRAL,sf110,11_imsmart,15,0,0,0,0,12.866666666666667,10.0,15.0,13.0,193.0,935
MISTRAL,sf110,joda,11,18.181818181818183,0,100,0,37.09090909090909,24.0,47.0,43.0,408.0,2725
MISTRAL,sf110,69_lhamacaw,2,0,0,0,0.0,8.5,7.0,10.0,8.5,17.0,163
MISTRAL,sf110,86_at-robots2-j,1,100,100,100,100,11.0,11.0,11.0,11.0,11.0,72
MISTRAL,sf110,55_lavalamp,15,0,0,0,0,14.0,14.0,14.0,14.0,210.0,1245
MISTRAL,sf110,94_jclo,1,0,0,0,0,28.0,28.0,28.0,28.0,28.0,174
MISTRAL,sf110,15_beanbin,3,0,0,0,0,12.0,12.0,12.0,12.0,36.0,287
MISTRAL,sf110,javaml,57,22.80701754385965,0,100,0,18.82456140350877,4.0,32.0,24.0,1073.0,7725
MISTRAL,sf110,xmlenc,10,0,0,0,0.0,17.5,12.0,29.0,16.5,175.0,1026
MISTRAL,sf110,24_saxpath,15,0,0,0,0,42.666666666666664,42.0,43.0,43.0,640.0,5869
MISTRAL,sf110,45_lotus,14,7.142857142857143,0,100,0.0,13.928571428571429,7.0,15.0,15.0,195.0,1576
MISTRAL,sf110,7_sfmis,15,93.33333333333333,0,100,100,10.933333333333334,7.0,13.0,11.0,164.0,977
